animal_id,field_id,value,reported_n_basis
M01,M01_F01,11,field
M01,M01_F02,12,field
M01,M01_F03,13,field
M01,M01_F04,14,field
M01,M01_F05,15,field
M01,M01_F06,16,field
M01,M01_F07,17,field
M01,M01_F08,18,field
M01,M01_F09,19,field
M01,M01_F10,20,field
M02,M02_F01,11,field
M02,M02_F02,12,field
M02,M02_F03,13,field
M02,M02_F04,14,field
M02,M02_F05,15,field
M02,M02_F06,16,field
M02,M02_F07,17,field
M02,M02_F08,18,field
M02,M02_F09,19,field
M02,M02_F10,20,field
M03,M03_F01,11,field
M03,M03_F02,12,field
M03,M03_F03,13,field
M03,M03_F04,14,field
M03,M03_F05,15,field
M03,M03_F06,16,field
M03,M03_F07,17,field
M03,M03_F08,18,field
M03,M03_F09,19,field
M03,M03_F10,20,field
